application_id,customer_id,applied_at,product,channel,requested_amount,term_months,credit_score,status
APP_000633,CUST_00135,2025-11-10,CONSUMO,WEB,200000,6,623,REJECTED
APP_000634,CUST_00285,2025-12-03,TARJETA,SUCURSAL,50000,6,452,APPROVED
APP_000635,CUST_00084,2025-12-28,CONSUMO,APP,200000,3,752,APPROVED
APP_000636,CUST_00253,2025-02-27,TARJETA,PARTNER,50000,9,395,REJECTED
APP_000637,CUST_00261,2025-05-20,TARJETA,PARTNER,,6,897,PENDING
APP_000638,CUST_00093,2025-08-02,PERSONAL,APP,200000,24,396,REJECTED
APP_000639,CUST_00063,2025-07-21,CONSUMO,WEB,50000,9,457,APPROVED
APP_000640,CUST_00246,2025-08-21,TARJETA,PARTNER,300000,24,305,REJECTED
APP_000641,CUST_00232,2025-06-16,TARJETA,PARTNER,750000,18,432,REJECTED
APP_000642,CUST_00166,2025-01-29,TARJETA,APP,300000,12,394,REJECTED
APP_000643,CUST_00205,2025-02-15,PERSONAL,PARTNER,100000,12,712,APPROVED
APP_000644,CUST_00062,2025-06-02,CONSUMO,SUCURSAL,500000,9,917,APPROVED
APP_000645,CUST_00263,2025-04-13,CONSUMO,APP,200000,12,574,REJECTED
APP_000646,CUST_00189,2025-11-11,PERSONAL,APP,200000,3,341,REJECTED
APP_000647,CUST_00080,2025-09-11,TARJETA,WEB,300000,3,597,REJECTED
APP_000648,CUST_00154,2025-03-18,PERSONAL,WEB,150000,6,835,APPROVED
APP_000649,CUST_00024,2025-09-20,PERSONAL,WEB,200000,3,775,APPROVED
APP_000650,CUST_00131,2025-10-27,PERSONAL,SUCURSAL,50000,3,773,APPROVED
APP_000651,CUST_00043,2025-08-02,TARJETA,APP,300000,24,765,REJECTED
APP_000652,CUST_00175,2025-04-06,PERSONAL,APP,500000,18,565,REJECTED
APP_000653,CUST_00003,2025-07-22,PERSONAL,APP,500000,12,771,APPROVED
APP_000654,CUST_00250,2025-06-05,TARJETA,SUCURSAL,300000,9,704,REJECTED
APP_000655,CUST_00098,2025-02-27,PERSONAL,WEB,100000,3,514,REJECTED
APP_000656,CUST_00276,2025-04-08,PERSONAL,APP,200000,6,785,APPROVED
APP_000657,CUST_00228,2025-09-06,CONSUMO,APP,200000,18,548,APPROVED
APP_000658,CUST_00027,2025-06-20,PERSONAL,APP,750000,24,742,PENDING
APP_000659,CUST_00284,2025-05-29,PERSONAL,WEB,200000,18,905,APPROVED
APP_000660,CUST_00250,2025-04-29,TARJETA,APP,50000,12,890,APPROVED
APP_000661,CUST_00214,2025-08-31,PERSONAL,WEB,500000,9,759,APPROVED
APP_000662,CUST_00099,2025-08-29,CONSUMO,APP,300000,6,901,PENDING
APP_000663,CUST_00240,2025-03-09,CONSUMO,SUCURSAL,200000,12,668,REJECTED
APP_000664,CUST_00107,2025-05-25,TARJETA,SUCURSAL,500000,12,432,REJECTED
APP_000665,CUST_00213,2025-09-10,CONSUMO,APP,300000,3,318,REJECTED
APP_000666,CUST_00090,2025-09-15,PERSONAL,SUCURSAL,150000,12,416,REJECTED
APP_000667,CUST_00133,2025-06-24,CONSUMO,SUCURSAL,750000,18,573,REJECTED
APP_000668,CUST_00054,2025-12-28,PERSONAL,PARTNER,200000,12,413,PENDING
APP_000669,CUST_00053,2025-10-15,PERSONAL,WEB,100000,24,420,REJECTED
APP_000670,CUST_00150,2025-12-29,CONSUMO,SUCURSAL,200000,24,401,REJECTED
APP_000671,CUST_00063,2025-04-14,CONSUMO,PARTNER,750000,3,551,REJECTED
APP_000672,CUST_00088,2025-02-13,CONSUMO,APP,750000,12,669,APPROVED
APP_000673,CUST_00272,2025-08-04,PERSONAL,APP,200000,12,719,REJECTED
APP_000674,CUST_00186,2025-01-16,CONSUMO,APP,50000,24,829,PENDING
APP_000675,CUST_00085,2025-08-11,PERSONAL,APP,50000,24,454,PENDING
APP_000676,CUST_00267,2025-06-01,CONSUMO,APP,500000,24,866,REJECTED
APP_000677,CUST_00177,2025-01-05,CONSUMO,PARTNER,300000,6,713,APPROVED
APP_000678,CUST_00227,2025-12-24,CONSUMO,PARTNER,750000,24,714,REJECTED
APP_000679,CUST_00276,2025-06-21,CONSUMO,SUCURSAL,500000,6,832,PENDING
APP_000680,CUST_00283,2025-06-09,TARJETA,APP,500000,6,323,APPROVED
APP_000681,CUST_00124,2025-06-05,TARJETA,APP,300000,3,361,REJECTED
APP_000682,CUST_00064,2025-01-25,TARJETA,PARTNER,200000,9,886,APPROVED
APP_000683,CUST_00298,2025-10-17,TARJETA,PARTNER,500000,24,846,REJECTED
APP_000684,CUST_00294,2025-12-11,PERSONAL,SUCURSAL,300000,24,553,APPROVED
APP_000685,CUST_00185,2025-08-21,PERSONAL,APP,200000,12,383,APPROVED
APP_000686,CUST_00110,2025-08-17,PERSONAL,APP,300000,12,902,APPROVED
APP_000687,CUST_00300,2025-09-13,TARJETA,APP,200000,24,801,APPROVED
APP_000688,CUST_00259,2025-03-07,CONSUMO,SUCURSAL,100000,24,825,REJECTED
APP_000689,CUST_00243,2025-01-17,TARJETA,APP,300000,9,421,REJECTED
APP_000690,CUST_00293,2025-05-29,PERSONAL,WEB,50000,9,612,PENDING
APP_000691,CUST_00074,2025-03-14,TARJETA,APP,-150000,9,520,APPROVED
APP_000692,CUST_00281,2025-06-28,PERSONAL,PARTNER,200000,12,886,APPROVED
APP_000693,CUST_00194,2025-09-01,TARJETA,SUCURSAL,100000,6,816,APPROVED
APP_000694,CUST_00077,2025-06-16,PERSONAL,SUCURSAL,500000,18,719,APPROVED
APP_000695,CUST_00024,2025-12-10,CONSUMO,SUCURSAL,500000,3,469,REJECTED
APP_000696,CUST_00159,2025-10-15,TARJETA,APP,300000,3,497,PENDING
APP_000697,CUST_00292,2025-09-25,PERSONAL,SUCURSAL,300000,3,423,REJECTED
APP_000698,CUST_00141,2025-04-16,PERSONAL,SUCURSAL,750000,18,754,APPROVED
APP_000699,CUST_00024,2025-09-09,PERSONAL,APP,100000,12,324,REJECTED
APP_000700,CUST_00059,2025-02-20,TARJETA,APP,100000,6,561,REJECTED
APP_000701,CUST_00087,2025-01-31,TARJETA,PARTNER,100000,3,359,REJECTED
APP_000702,CUST_00166,2025-05-13,CONSUMO,PARTNER,50000,3,507,APPROVED
APP_000703,CUST_00261,2025-09-16,CONSUMO,PARTNER,150000,3,625,REJECTED
APP_000704,CUST_00209,2025-11-21,PERSONAL,PARTNER,50000,9,867,PENDING
APP_000705,CUST_00285,2025-11-30,PERSONAL,APP,200000,12,385,REJECTED
APP_000706,CUST_00073,2025-07-11,TARJETA,PARTNER,750000,6,850,PENDING
APP_000707,CUST_00022,2025-01-01,CONSUMO,PARTNER,300000,9,471,APPROVED
APP_000708,CUST_00129,2025-12-15,CONSUMO,PARTNER,750000,24,517,REJECTED
APP_000709,CUST_00274,2025-10-16,PERSONAL,APP,200000,24,425,REJECTED
APP_000710,CUST_00222,2025-04-18,TARJETA,WEB,750000,9,650,APPROVED
APP_000711,CUST_00140,2025-05-06,TARJETA,PARTNER,150000,6,770,PENDING
APP_000712,CUST_00069,2025-11-27,PERSONAL,WEB,50000,3,477,REJECTED
APP_000713,CUST_00202,2025-10-03,PERSONAL,SUCURSAL,500000,24,379,REJECTED
APP_000714,CUST_00228,2025-12-11,PERSONAL,APP,750000,12,915,APPROVED
APP_000715,CUST_00005,2025-03-05,CONSUMO,APP,,12,309,REJECTED
APP_000716,CUST_00184,2025-04-09,PERSONAL,SUCURSAL,500000,9,526,APPROVED
APP_000717,CUST_00144,2025-09-10,TARJETA,SUCURSAL,100000,3,500,PENDING
APP_000718,CUST_00143,2025-10-19,TARJETA,WEB,300000,6,879,APPROVED
APP_000719,CUST_00066,2025-02-03,PERSONAL,APP,300000,6,835,APPROVED
APP_000720,CUST_00012,2025-12-21,TARJETA,WEB,,24,873,REJECTED
APP_000721,CUST_00027,2025-06-15,CONSUMO,SUCURSAL,200000,9,424,REJECTED
APP_000722,CUST_00023,2025-04-25,PERSONAL,APP,200000,18,759,APPROVED
APP_000723,CUST_00293,2025-01-13,TARJETA,APP,500000,12,376,PENDING
APP_000724,CUST_00033,2025-11-17,TARJETA,APP,200000,12,324,REJECTED
APP_000725,CUST_00129,2025-05-07,PERSONAL,WEB,150000,3,641,REJECTED
APP_000726,CUST_00225,2025-02-18,TARJETA,APP,50000,3,362,PENDING
APP_000727,CUST_00034,2025-03-07,PERSONAL,PARTNER,200000,3,608,REJECTED
APP_000728,CUST_00029,2025-10-14,PERSONAL,APP,200000,12,398,REJECTED
APP_000729,CUST_00006,2025-08-21,CONSUMO,WEB,200000,18,934,APPROVED
APP_000730,CUST_00014,2025-08-21,TARJETA,APP,100000,3,405,APPROVED
APP_000731,CUST_00100,2025-10-21,PERSONAL,WEB,150000,9,731,APPROVED
APP_000732,CUST_00071,2025-01-23,PERSONAL,APP,300000,12,825,PENDING
APP_000733,CUST_00278,2025-03-16,PERSONAL,WEB,,9,598,APPROVED
APP_000734,CUST_00075,2025-01-30,PERSONAL,WEB,750000,18,355,REJECTED
APP_000735,CUST_00104,2025-02-05,CONSUMO,APP,200000,24,778,APPROVED
APP_000736,CUST_00172,2025-11-12,CONSUMO,APP,100000,3,765,REJECTED
APP_000737,CUST_00002,2025-11-24,PERSONAL,WEB,200000,18,518,APPROVED
APP_000738,CUST_00170,2025-07-12,PERSONAL,APP,750000,3,671,APPROVED
APP_000739,CUST_00073,2025-05-29,CONSUMO,APP,300000,9,344,PENDING
APP_000740,CUST_00113,2025-05-15,TARJETA,APP,750000,18,551,APPROVED
APP_000741,CUST_00052,2025-01-11,TARJETA,APP,500000,3,646,PENDING
APP_000742,CUST_00191,2025-12-05,PERSONAL,PARTNER,750000,18,744,REJECTED
APP_000743,CUST_00067,2025-04-08,PERSONAL,WEB,500000,9,625,REJECTED
APP_000744,CUST_00024,2025-11-12,TARJETA,APP,300000,9,452,REJECTED
APP_000745,CUST_00065,2025-09-18,TARJETA,PARTNER,100000,24,383,REJECTED
APP_000746,CUST_00086,2025-09-18,CONSUMO,SUCURSAL,500000,18,683,APPROVED
APP_000747,CUST_00192,2025-09-27,TARJETA,WEB,200000,12,574,REJECTED
APP_000748,CUST_00019,2025-04-17,PERSONAL,PARTNER,200000,6,705,APPROVED
APP_000749,CUST_00081,2025-07-11,CONSUMO,WEB,100000,3,602,APPROVED
APP_000750,CUST_00239,2025-09-20,TARJETA,APP,200000,12,742,APPROVED
APP_000751,CUST_00196,2025-01-13,PERSONAL,APP,150000,24,377,REJECTED
APP_000752,CUST_00263,2025-10-07,TARJETA,APP,150000,6,400,APPROVED
APP_000753,CUST_00171,2025-04-11,TARJETA,APP,150000,24,581,APPROVED
APP_000754,CUST_00279,2025-05-14,PERSONAL,SUCURSAL,150000,9,713,PENDING
APP_000755,CUST_00007,2025-08-30,TARJETA,WEB,750000,6,707,APPROVED
APP_000756,CUST_00120,2025-09-22,TARJETA,SUCURSAL,750000,12,772,APPROVED
APP_000757,CUST_00220,2025-12-24,CONSUMO,APP,200000,18,330,REJECTED
APP_000758,CUST_00005,2025-09-13,TARJETA,SUCURSAL,150000,6,729,APPROVED
APP_000759,CUST_00276,2025-06-03,CONSUMO,WEB,300000,3,442,REJECTED
APP_000760,CUST_00294,2025-07-20,CONSUMO,APP,200000,3,847,APPROVED
APP_000761,CUST_00232,2025-11-24,CONSUMO,APP,50000,24,866,APPROVED
APP_000762,CUST_00014,2025-04-06,PERSONAL,APP,200000,9,510,APPROVED
APP_000763,CUST_00030,2025-07-08,TARJETA,APP,150000,12,700,APPROVED
APP_000764,CUST_00245,2025-02-05,CONSUMO,PARTNER,750000,6,433,REJECTED
APP_000765,CUST_00244,2025-03-23,TARJETA,WEB,150000,18,507,REJECTED
APP_000766,CUST_00004,2025-03-15,CONSUMO,APP,200000,18,552,REJECTED
APP_000767,CUST_00236,2025-08-25,TARJETA,APP,50000,9,767,APPROVED
APP_000768,CUST_00201,2025-11-10,PERSONAL,APP,100000,18,742,APPROVED
APP_000769,CUST_00292,2025-02-18,CONSUMO,WEB,50000,6,461,REJECTED
APP_000770,CUST_00035,2025-12-24,TARJETA,SUCURSAL,100000,12,721,PENDING
APP_000771,CUST_00040,2025-02-23,TARJETA,SUCURSAL,150000,12,761,APPROVED
APP_000772,CUST_00014,2025-02-07,TARJETA,WEB,500000,12,690,APPROVED
APP_000773,CUST_00020,2025-01-06,CONSUMO,APP,100000,9,775,APPROVED
APP_000774,CUST_00125,2025-08-13,PERSONAL,WEB,150000,6,474,REJECTED
APP_000775,CUST_00064,2025-10-01,TARJETA,APP,50000,24,311,REJECTED
APP_000776,CUST_00111,2025-01-18,TARJETA,WEB,200000,24,348,REJECTED
APP_000777,CUST_00053,2025-07-19,TARJETA,APP,50000,18,304,APPROVED
APP_000778,CUST_00128,2025-07-11,PERSONAL,APP,50000,12,328,PENDING
APP_000779,CUST_00033,2025-04-23,PERSONAL,SUCURSAL,750000,24,471,REJECTED
APP_000780,CUST_00168,2025-06-15,TARJETA,WEB,300000,6,854,APPROVED
APP_000781,CUST_00055,2025-07-02,CONSUMO,APP,200000,24,623,APPROVED
APP_000782,CUST_00143,2025-11-29,TARJETA,APP,50000,6,720,APPROVED
APP_000783,CUST_00053,2025-12-31,TARJETA,SUCURSAL,750000,18,475,REJECTED
APP_000784,CUST_00199,2025-12-14,TARJETA,APP,100000,24,625,PENDING
APP_000785,CUST_00010,2025-11-08,TARJETA,APP,300000,24,538,REJECTED
APP_000786,CUST_00011,2025-11-12,PERSONAL,APP,500000,12,549,REJECTED
APP_000787,CUST_00152,2025-04-14,PERSONAL,APP,500000,3,543,PENDING
APP_000788,CUST_00169,2025-03-10,CONSUMO,APP,750000,3,833,REJECTED
APP_000789,CUST_00013,2025-04-28,TARJETA,APP,100000,6,852,APPROVED
APP_000790,CUST_00114,2025-11-08,CONSUMO,WEB,100000,12,944,APPROVED
APP_000791,CUST_00099,2025-01-27,TARJETA,PARTNER,100000,6,393,REJECTED
APP_000792,CUST_00105,2025-05-01,TARJETA,APP,500000,12,618,APPROVED
APP_000793,CUST_00128,2025-06-05,CONSUMO,WEB,500000,6,578,REJECTED
APP_000794,CUST_00185,2025-07-23,CONSUMO,APP,200000,12,817,APPROVED
APP_000795,CUST_00247,2025-01-11,CONSUMO,APP,50000,9,909,APPROVED
APP_000796,CUST_00195,2025-08-26,CONSUMO,WEB,200000,18,920,APPROVED
APP_000797,CUST_00101,2025-03-21,PERSONAL,APP,750000,18,683,APPROVED
APP_000798,CUST_00192,2025-07-16,CONSUMO,APP,300000,3,718,REJECTED
APP_000799,CUST_00290,2025-03-25,PERSONAL,SUCURSAL,150000,24,656,APPROVED
APP_000800,CUST_00030,2025-11-30,CONSUMO,PARTNER,500000,6,548,REJECTED
APP_000724,CUST_00033,2025-11-17,TARJETA,APP,200000,12,324,REJECTED
APP_000693,CUST_00194,2025-09-01,TARJETA,SUCURSAL,100000,6,816,APPROVED
APP_000029,CUST_00156,2025-11-11,TARJETA,APP,500000,6,906,PENDING
APP_000715,CUST_00005,2025-03-05,CONSUMO,APP,,12,309,REJECTED
APP_000682,CUST_00064,2025-01-25,TARJETA,PARTNER,200000,9,886,APPROVED
APP_000661,CUST_00214,2025-08-31,PERSONAL,WEB,500000,9,759,APPROVED
APP_000152,CUST_00152,2025-11-27,PERSONAL,SUCURSAL,750000,6,806,APPROVED
APP_000268,CUST_00222,2025-10-27,CONSUMO,PARTNER,750000,6,892,APPROVED
APP_000620,CUST_00067,2025-11-01,TARJETA,APP,150000,12,789,REJECTED
APP_000467,CUST_00273,2025-08-25,CONSUMO,WEB,100000,18,549,REJECTED
